MPN,Price_Qty,Unit_Price,MFG_Name,Supplier_Name,MFG_Lead_Time,On_Hand_Stock,Stock_Per_Price_Break,Packaging_Type,Date_Code,COO,MOQ,Currency,Main_Category,Distributor_Block,Disti_Part_Number,Region,scrape_time
74LVC1G126DBVRG4,,,Texas Instruments,Ameya Holding Limited,,14012,14012,,,,,,Logic,Ameya Holding Limited,,,2026-01-09 18:50
74LVC1G126DBVRG4,500,$0.1636,Texas Instruments,Arrow Electronics,6 weeks,518,518,Cut Strip,2247,China RoHS,1,USD,Logic,Arrow Electronics,V72:2272_07221674,Americas,2026-01-09 18:50
74LVC1G126DBVRG4,250,$0.2726,Texas Instruments,Arrow Electronics,6 weeks,518,518,Cut Strip,2247,China RoHS,1,USD,Logic,Arrow Electronics,V72:2272_07221674,Americas,2026-01-09 18:50
74LVC1G126DBVRG4,100,$0.2780,Texas Instruments,Arrow Electronics,6 weeks,518,518,Cut Strip,2247,China RoHS,1,USD,Logic,Arrow Electronics,V72:2272_07221674,Americas,2026-01-09 18:50
74LVC1G126DBVRG4,803,$0.1248,Texas Instruments,Bristol Electronics,,1342,1342,,,,9,USD,Logic,Bristol Electronics,,,2026-01-09 18:50
74LVC1G126DBVRG4,162,$0.1872,Texas Instruments,Bristol Electronics,,1342,1342,,,,9,USD,Logic,Bristol Electronics,,,2026-01-09 18:50
74LVC1G126DBVRG4,26,$0.3120,Texas Instruments,Bristol Electronics,,1342,1342,,,,9,USD,Logic,Bristol Electronics,,,2026-01-09 18:50
74LVC1G126DBVRG4,8750,$0.0343,Texas Instruments,Win Source Electronics,,114850,114850,,,,,USD,Logic,Win Source Electronics,,,2026-01-09 18:50
74LVC1G126DBVRG4,7005,$0.0357,Texas Instruments,Win Source Electronics,,114850,114850,,,,,USD,Logic,Win Source Electronics,,,2026-01-09 18:50
74LVC1G126DBVRG4,5395,$0.0371,Texas Instruments,Win Source Electronics,,114850,114850,,,,,USD,Logic,Win Source Electronics,,,2026-01-09 18:50
TDA8034HN/C2EL,,,NXP Semiconductors,DigiKey,,2165,2165,,,,,,Consumer Circuits,DigiKey,568-15176-1-ND,,2026-01-09 18:50
TDA8034HN/C2EL,,,NXP Semiconductors,element14,,2240,2240,,,,,,Consumer Circuits,element14,3370158RL,,2026-01-09 18:50
TDA8034HN/C2EL,1,₹68.9300,NXP Semiconductors,element14 Asia-Pacific,,2240,2240,Tape,,Thailand RoHS,1,INR,Consumer Circuits,element14 Asia-Pacific,3370158,,2026-01-09 18:50
TDA8034HN/C2EL,10,₹60.7800,NXP Semiconductors,element14 Asia-Pacific,,2240,2240,Tape,,Thailand RoHS,1,INR,Consumer Circuits,element14 Asia-Pacific,3370158,,2026-01-09 18:50
TDA8034HN/C2EL,50,₹57.2000,NXP Semiconductors,element14 Asia-Pacific,,2240,2240,Tape,,Thailand RoHS,1,INR,Consumer Circuits,element14 Asia-Pacific,3370158,,2026-01-09 18:50
TDA8034HN/C2EL,50,₹57.2000,NXP Semiconductors,element14 Asia-Pacific,,2240,2240,Reel,,Thailand RoHS,50,INR,Consumer Circuits,element14 Asia-Pacific,3370158RL,,2026-01-09 18:50
TDA8034HN/C2EL,1,₹112.3200,NXP Semiconductors,element14 Asia-Pacific,,0,0,Each,,,1,INR,Consumer Circuits,element14 Asia-Pacific,2400597,,2026-01-09 18:50
TDA8034HN/C2EL,10,₹81.4000,NXP Semiconductors,element14 Asia-Pacific,,0,0,Each,,,1,INR,Consumer Circuits,element14 Asia-Pacific,2400597,,2026-01-09 18:50
TDA8034HN/C2EL,50,₹73.6600,NXP Semiconductors,element14 Asia-Pacific,,0,0,Each,,,1,INR,Consumer Circuits,element14 Asia-Pacific,2400597,,2026-01-09 18:50
TDA8034HN/C2EL,12000,$0.6312,NXP Semiconductors,DigiKey,16 weeks,2165,2165,Reel,,,1,USD,Consumer Circuits,DigiKey,568-15176-1-ND,,2026-01-09 18:50
TDA8034HN/C2EL,6000,$0.6323,NXP Semiconductors,DigiKey,16 weeks,2165,2165,Reel,,,1,USD,Consumer Circuits,DigiKey,568-15176-1-ND,,2026-01-09 18:50
TDA8034HN/C2EL,2500,$0.6512,NXP Semiconductors,DigiKey,16 weeks,2165,2165,Reel,,,1,USD,Consumer Circuits,DigiKey,568-15176-1-ND,,2026-01-09 18:50
TDA8034HN/C2EL,25,$0.8800,NXP Semiconductors,DigiKey,26 weeks,35,35,Tray,,,1,USD,Consumer Circuits,DigiKey,568-8617-ND,,2026-01-09 18:50
TDA8034HN/C2EL,10,$0.9730,NXP Semiconductors,DigiKey,26 weeks,35,35,Tray,,,1,USD,Consumer Circuits,DigiKey,568-8617-ND,,2026-01-09 18:50
TDA8034HN/C2EL,1,$1.3400,NXP Semiconductors,DigiKey,26 weeks,35,35,Tray,,,1,USD,Consumer Circuits,DigiKey,568-8617-ND,,2026-01-09 18:50
TDA8034HN/C2EL,2450,$0.6517,NXP Semiconductors,DigiKey,13 weeks,0,0,Tray,,,2450,USD,Consumer Circuits,DigiKey,TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,490,$0.7015,NXP Semiconductors,DigiKey,16 weeks,0,0,Tray,,,490,USD,Consumer Circuits,DigiKey,TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,12000,$0.6312,NXP Semiconductors,DigiKey,16 weeks,0,0,Reel,,,6000,USD,Consumer Circuits,DigiKey,TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,6000,$0.6323,NXP Semiconductors,DigiKey,16 weeks,0,0,Reel,,,6000,USD,Consumer Circuits,DigiKey,TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,1,$0.5400,NXP Semiconductors,Mouser Electronics,,7190,7190,,,,,USD,Consumer Circuits,Mouser Electronics,771-TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,10,$0.5370,NXP Semiconductors,Mouser Electronics,,7190,7190,,,,,USD,Consumer Circuits,Mouser Electronics,771-TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,1,$2.0900,NXP Semiconductors,Mouser Electronics,,0,0,,,,,USD,Consumer Circuits,Mouser Electronics,771-TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,10,$0.8570,NXP Semiconductors,Mouser Electronics,,0,0,,,,,USD,Consumer Circuits,Mouser Electronics,771-TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,25,$0.8010,NXP Semiconductors,Mouser Electronics,,0,0,,,,,USD,Consumer Circuits,Mouser Electronics,771-TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,2450,$0.5800,NXP Semiconductors,Mouser Electronics,,0,0,,,,,USD,Consumer Circuits,Mouser Electronics,771-TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,4900,$0.5750,NXP Semiconductors,Mouser Electronics,,0,0,,,,,USD,Consumer Circuits,Mouser Electronics,771-TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,7350,$0.5650,NXP Semiconductors,Mouser Electronics,,0,0,,,,,USD,Consumer Circuits,Mouser Electronics,771-TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,6000,$0.5670,NXP Semiconductors,Mouser Electronics,,0,0,,,,,USD,Consumer Circuits,Mouser Electronics,771-TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,,,NXP Semiconductors,Arrow,,1098,1098,,,,,,Consumer Circuits,Arrow,V72:2272_06546551,,2026-01-09 18:50
TDA8034HN/C2EL,1000,$0.5396,NXP Semiconductors,Arrow Electronics,16 weeks,1098,1098,Cut Strip,2142,Thailand RoHS,1,USD,Consumer Circuits,Arrow Electronics,V72:2272_06546551,Americas,2026-01-09 18:50
TDA8034HN/C2EL,500,$0.5488,NXP Semiconductors,Arrow Electronics,16 weeks,1098,1098,Cut Strip,2142,Thailand RoHS,1,USD,Consumer Circuits,Arrow Electronics,V72:2272_06546551,Americas,2026-01-09 18:50
TDA8034HN/C2EL,250,$0.5580,NXP Semiconductors,Arrow Electronics,16 weeks,1098,1098,Cut Strip,2142,Thailand RoHS,1,USD,Consumer Circuits,Arrow Electronics,V72:2272_06546551,Americas,2026-01-09 18:50
TDA8034HN/C2EL,100000,$0.5536,NXP Semiconductors,Verical,,83000,83000,,2101,,420,USD,Consumer Circuits,Verical,86037125,Americas,2026-01-09 18:50
TDA8034HN/C2EL,10000,$0.6609,NXP Semiconductors,Verical,,83000,83000,,2101,,420,USD,Consumer Circuits,Verical,86037125,Americas,2026-01-09 18:50
TDA8034HN/C2EL,1000,$0.7413,NXP Semiconductors,Verical,,83000,83000,,2101,,420,USD,Consumer Circuits,Verical,86037125,Americas,2026-01-09 18:50
TDA8034HN/C2EL,100000,$0.5536,NXP Semiconductors,Verical,,36000,36000,,2201,,420,USD,Consumer Circuits,Verical,86038690,Americas,2026-01-09 18:50
TDA8034HN/C2EL,10000,$0.6609,NXP Semiconductors,Verical,,36000,36000,,2201,,420,USD,Consumer Circuits,Verical,86038690,Americas,2026-01-09 18:50
TDA8034HN/C2EL,1000,$0.7413,NXP Semiconductors,Verical,,36000,36000,,2201,,420,USD,Consumer Circuits,Verical,86038690,Americas,2026-01-09 18:50
TDA8034HN/C2EL,100000,$0.5523,NXP Semiconductors,Verical,,3329,3329,Tray,2101,,421,USD,Consumer Circuits,Verical,86038329,Americas,2026-01-09 18:50
TDA8034HN/C2EL,10000,$0.6591,NXP Semiconductors,Verical,,3329,3329,Tray,2101,,421,USD,Consumer Circuits,Verical,86038329,Americas,2026-01-09 18:50
TDA8034HN/C2EL,1000,$0.7394,NXP Semiconductors,Verical,,3329,3329,Tray,2101,,421,USD,Consumer Circuits,Verical,86038329,Americas,2026-01-09 18:50
TDA8034HN/C2EL,1000,$0.5396,NXP Semiconductors,Verical,,1098,1098,,2142,,11,USD,Consumer Circuits,Verical,59870831,Americas,2026-01-09 18:50
TDA8034HN/C2EL,500,$0.5488,NXP Semiconductors,Verical,,1098,1098,,2142,,11,USD,Consumer Circuits,Verical,59870831,Americas,2026-01-09 18:50
TDA8034HN/C2EL,250,$0.5580,NXP Semiconductors,Verical,,1098,1098,,2142,,11,USD,Consumer Circuits,Verical,59870831,Americas,2026-01-09 18:50
TDA8034HN/C2EL,100000,$0.4429,NXP Semiconductors,Rochester Electronics,,119000,119000,,,,1,USD,Consumer Circuits,Rochester Electronics,,,2026-01-09 18:50
TDA8034HN/C2EL,10000,$0.5287,NXP Semiconductors,Rochester Electronics,,119000,119000,,,,1,USD,Consumer Circuits,Rochester Electronics,,,2026-01-09 18:50
TDA8034HN/C2EL,1000,$0.5930,NXP Semiconductors,Rochester Electronics,,119000,119000,,,,1,USD,Consumer Circuits,Rochester Electronics,,,2026-01-09 18:50
TDA8034HN/C2EL,100000,$0.4418,NXP Semiconductors,Rochester Electronics,,3329,3329,,,,1,USD,Consumer Circuits,Rochester Electronics,,,2026-01-09 18:50
TDA8034HN/C2EL,10000,$0.5273,NXP Semiconductors,Rochester Electronics,,3329,3329,,,,1,USD,Consumer Circuits,Rochester Electronics,,,2026-01-09 18:50
TDA8034HN/C2EL,1000,$0.5915,NXP Semiconductors,Rochester Electronics,,3329,3329,,,,1,USD,Consumer Circuits,Rochester Electronics,,,2026-01-09 18:50
TDA8034HN/C2EL,1000,$0.5396,NXP Semiconductors,Arrow Electronics,16 weeks,1098,1098,Cut Strip,2142,Thailand RoHS,1,USD,Consumer Circuits,Arrow Electronics,V72:2272_06546551,Americas,2026-01-09 18:50
TDA8034HN/C2EL,500,$0.5488,NXP Semiconductors,Arrow Electronics,16 weeks,1098,1098,Cut Strip,2142,Thailand RoHS,1,USD,Consumer Circuits,Arrow Electronics,V72:2272_06546551,Americas,2026-01-09 18:50
TDA8034HN/C2EL,250,$0.5580,NXP Semiconductors,Arrow Electronics,16 weeks,1098,1098,Cut Strip,2142,Thailand RoHS,1,USD,Consumer Circuits,Arrow Electronics,V72:2272_06546551,Americas,2026-01-09 18:50
TDA8034HN/C2EL,100000,$0.5536,NXP Semiconductors,Verical,,83000,83000,,2101,,420,USD,Consumer Circuits,Verical,86037125,Americas,2026-01-09 18:50
TDA8034HN/C2EL,10000,$0.6609,NXP Semiconductors,Verical,,83000,83000,,2101,,420,USD,Consumer Circuits,Verical,86037125,Americas,2026-01-09 18:50
TDA8034HN/C2EL,1000,$0.7413,NXP Semiconductors,Verical,,83000,83000,,2101,,420,USD,Consumer Circuits,Verical,86037125,Americas,2026-01-09 18:50
TDA8034HN/C2EL,100000,$0.5536,NXP Semiconductors,Verical,,36000,36000,,2201,,420,USD,Consumer Circuits,Verical,86038690,Americas,2026-01-09 18:50
TDA8034HN/C2EL,10000,$0.6609,NXP Semiconductors,Verical,,36000,36000,,2201,,420,USD,Consumer Circuits,Verical,86038690,Americas,2026-01-09 18:50
TDA8034HN/C2EL,1000,$0.7413,NXP Semiconductors,Verical,,36000,36000,,2201,,420,USD,Consumer Circuits,Verical,86038690,Americas,2026-01-09 18:50
TDA8034HN/C2EL,100000,$0.5523,NXP Semiconductors,Verical,,3329,3329,Tray,2101,,421,USD,Consumer Circuits,Verical,86038329,Americas,2026-01-09 18:50
TDA8034HN/C2EL,10000,$0.6591,NXP Semiconductors,Verical,,3329,3329,Tray,2101,,421,USD,Consumer Circuits,Verical,86038329,Americas,2026-01-09 18:50
TDA8034HN/C2EL,1000,$0.7394,NXP Semiconductors,Verical,,3329,3329,Tray,2101,,421,USD,Consumer Circuits,Verical,86038329,Americas,2026-01-09 18:50
TDA8034HN/C2EL,1000,$0.5396,NXP Semiconductors,Verical,,1098,1098,,2142,Thailand RoHS,11,USD,Consumer Circuits,Verical,59870831,Americas,2026-01-09 18:50
TDA8034HN/C2EL,500,$0.5488,NXP Semiconductors,Verical,,1098,1098,,2142,Thailand RoHS,11,USD,Consumer Circuits,Verical,59870831,Americas,2026-01-09 18:50
TDA8034HN/C2EL,250,$0.5580,NXP Semiconductors,Verical,,1098,1098,,2142,Thailand RoHS,11,USD,Consumer Circuits,Verical,59870831,Americas,2026-01-09 18:50
TDA8034HN/C2EL,100000,$0.5536,NXP Semiconductors,Verical,,83000,83000,,2101,,420,USD,Consumer Circuits,Verical,86037125,Americas,2026-01-09 18:50
TDA8034HN/C2EL,10000,$0.6609,NXP Semiconductors,Verical,,83000,83000,,2101,,420,USD,Consumer Circuits,Verical,86037125,Americas,2026-01-09 18:50
TDA8034HN/C2EL,1000,$0.7413,NXP Semiconductors,Verical,,83000,83000,,2101,,420,USD,Consumer Circuits,Verical,86037125,Americas,2026-01-09 18:50
TDA8034HN/C2EL,100000,$0.5536,NXP Semiconductors,Verical,,36000,36000,,2201,,420,USD,Consumer Circuits,Verical,86038690,Americas,2026-01-09 18:50
TDA8034HN/C2EL,10000,$0.6609,NXP Semiconductors,Verical,,36000,36000,,2201,,420,USD,Consumer Circuits,Verical,86038690,Americas,2026-01-09 18:50
TDA8034HN/C2EL,1000,$0.7413,NXP Semiconductors,Verical,,36000,36000,,2201,,420,USD,Consumer Circuits,Verical,86038690,Americas,2026-01-09 18:50
TDA8034HN/C2EL,100000,$0.5523,NXP Semiconductors,Verical,,3329,3329,Tray,2101,,421,USD,Consumer Circuits,Verical,86038329,Americas,2026-01-09 18:50
TDA8034HN/C2EL,10000,$0.6591,NXP Semiconductors,Verical,,3329,3329,Tray,2101,,421,USD,Consumer Circuits,Verical,86038329,Americas,2026-01-09 18:50
TDA8034HN/C2EL,1000,$0.7394,NXP Semiconductors,Verical,,3329,3329,Tray,2101,,421,USD,Consumer Circuits,Verical,86038329,Americas,2026-01-09 18:50
TDA8034HN/C2EL,1000,$0.5396,NXP Semiconductors,Verical,,1098,1098,,2142,Thailand RoHS,11,USD,Consumer Circuits,Verical,59870831,Americas,2026-01-09 18:50
TDA8034HN/C2EL,500,$0.5488,NXP Semiconductors,Verical,,1098,1098,,2142,Thailand RoHS,11,USD,Consumer Circuits,Verical,59870831,Americas,2026-01-09 18:50
TDA8034HN/C2EL,250,$0.5580,NXP Semiconductors,Verical,,1098,1098,,2142,Thailand RoHS,11,USD,Consumer Circuits,Verical,59870831,Americas,2026-01-09 18:50
TDA8034HN/C2EL,1000,$0.5396,NXP Semiconductors,Arrow Electronics,16 weeks,1098,1098,Cut Strip,2142,Thailand RoHS,1,USD,Consumer Circuits,Arrow Electronics,V72:2272_06546551,Americas,2026-01-09 18:50
TDA8034HN/C2EL,500,$0.5488,NXP Semiconductors,Arrow Electronics,16 weeks,1098,1098,Cut Strip,2142,Thailand RoHS,1,USD,Consumer Circuits,Arrow Electronics,V72:2272_06546551,Americas,2026-01-09 18:50
TDA8034HN/C2EL,250,$0.5580,NXP Semiconductors,Arrow Electronics,16 weeks,1098,1098,Cut Strip,2142,Thailand RoHS,1,USD,Consumer Circuits,Arrow Electronics,V72:2272_06546551,Americas,2026-01-09 18:50
TDA8034HN/C2EL,,,NXP Semiconductors,EBV Elektronik,18 weeks,0,0,REEL,,,6000,,Consumer Circuits,EBV Elektronik,TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,,,NXP Semiconductors,EBV Elektronik,18 weeks,0,0,,,,6000,,Consumer Circuits,EBV Elektronik,TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,23520,$0.5587,NXP Semiconductors,Avnet Americas,16 weeks,0,0,Tray,,Netherlands,1470,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,11760,$0.5616,NXP Semiconductors,Avnet Americas,16 weeks,0,0,Tray,,Netherlands,1470,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,5880,$0.5645,NXP Semiconductors,Avnet Americas,16 weeks,0,0,Tray,,Netherlands,1470,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,96000,$0.5107,NXP Semiconductors,Avnet Americas,16 weeks,0,0,Reel,,Netherlands,6000,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,48000,$0.5134,NXP Semiconductors,Avnet Americas,16 weeks,0,0,Reel,,Netherlands,6000,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,24000,$0.5160,NXP Semiconductors,Avnet Americas,16 weeks,0,0,Reel,,Netherlands,6000,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,39200,$0.5818,NXP Semiconductors,Avnet Americas,13 weeks,0,0,Tray,,Netherlands,2450,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,19600,$0.5848,NXP Semiconductors,Avnet Americas,13 weeks,0,0,Tray,,Netherlands,2450,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,9800,$0.5878,NXP Semiconductors,Avnet Americas,13 weeks,0,0,Tray,,Netherlands,2450,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,96000,$0.6070,NXP Semiconductors,Avnet Americas,16 weeks,0,0,REEL,,Netherlands,6000,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,48000,$0.6102,NXP Semiconductors,Avnet Americas,16 weeks,0,0,REEL,,Netherlands,6000,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,24000,$0.6134,NXP Semiconductors,Avnet Americas,16 weeks,0,0,REEL,,Netherlands,6000,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,,,NXP Semiconductors,Avnet Silica,18 weeks,0,0,,,,490,,Consumer Circuits,Avnet Silica,TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,,,NXP Semiconductors,Avnet Silica,15 weeks,0,0,,,,2450,,Consumer Circuits,Avnet Silica,TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,,,NXP Semiconductors,Avnet Silica,18 weeks,0,0,,,,6000,,Consumer Circuits,Avnet Silica,TDA8034HN,,2026-01-09 18:50
TDA8034HN/C2EL,,,NXP Semiconductors,Bristol Electronics,,7182,7182,,,,,,Consumer Circuits,Bristol Electronics,,,2026-01-09 18:50
TDA8034HN/C2EL,,,NXP Semiconductors,Bristol Electronics,,1644,1644,,,,,,Consumer Circuits,Bristol Electronics,,,2026-01-09 18:50
UMH10NTN,,,ROHM Semiconductor,Verical BNL,,1783,1783,,,,,,Transistors,Verical BNL,60892771,,2026-01-09 18:50
UMH10NTN,,,ROHM Semiconductor,element14,,340,340,,,,,,Transistors,element14,3407118,,2026-01-09 18:50
UMH10NTN,5,₹40.7500,ROHM Semiconductor,element14 Asia-Pacific,,340,340,Tape,,Thailand RoHS,5,INR,Transistors,element14 Asia-Pacific,3407118,,2026-01-09 18:50
UMH10NTN,10,₹22.0200,ROHM Semiconductor,element14 Asia-Pacific,,340,340,Tape,,Thailand RoHS,5,INR,Transistors,element14 Asia-Pacific,3407118,,2026-01-09 18:50
UMH10NTN,100,₹14.7800,ROHM Semiconductor,element14 Asia-Pacific,,340,340,Tape,,Thailand RoHS,5,INR,Transistors,element14 Asia-Pacific,3407118,,2026-01-09 18:50
UMH10NTN,100,₹14.7800,ROHM Semiconductor,element14 Asia-Pacific,,340,340,Reel,,Thailand RoHS,100,INR,Transistors,element14 Asia-Pacific,3407118RL,,2026-01-09 18:50
UMH10NTN,500,₹11.8000,ROHM Semiconductor,element14 Asia-Pacific,,340,340,Reel,,Thailand RoHS,100,INR,Transistors,element14 Asia-Pacific,3407118RL,,2026-01-09 18:50
UMH10NTN,1000,₹8.8100,ROHM Semiconductor,element14 Asia-Pacific,,340,340,Reel,,Thailand RoHS,100,INR,Transistors,element14 Asia-Pacific,3407118RL,,2026-01-09 18:50
UMH10NTN,150000,$0.0650,ROHM Semiconductor,DigiKey,18 weeks,1710,1710,Reel,,,1,USD,Transistors,DigiKey,UMH10NTNCT-ND,,2026-01-09 18:50
UMH10NTN,75000,$0.0660,ROHM Semiconductor,DigiKey,18 weeks,1710,1710,Reel,,,1,USD,Transistors,DigiKey,UMH10NTNCT-ND,,2026-01-09 18:50
UMH10NTN,30000,$0.0726,ROHM Semiconductor,DigiKey,18 weeks,1710,1710,Reel,,,1,USD,Transistors,DigiKey,UMH10NTNCT-ND,,2026-01-09 18:50
UMH10NTN,30000,$0.0617,ROHM Semiconductor,Avnet Asia,24 weeks,0,0,,,,3000,USD,Transistors,Avnet Asia,UMH10NTN,,2026-01-09 18:50
UMH10NTN,15000,$0.0618,ROHM Semiconductor,Avnet Asia,24 weeks,0,0,,,,3000,USD,Transistors,Avnet Asia,UMH10NTN,,2026-01-09 18:50
UMH10NTN,9000,$0.0619,ROHM Semiconductor,Avnet Asia,24 weeks,0,0,,,,3000,USD,Transistors,Avnet Asia,UMH10NTN,,2026-01-09 18:50
UMH10NTN,,,ROHM Semiconductor,Verical BNL,,1783,1783,,,,,,Transistors,Verical BNL,60892771,,2026-01-09 18:50
UMH10NTN,1,$0.4500,ROHM Semiconductor,Mouser Electronics,,0,0,,,,,USD,Transistors,Mouser Electronics,755-UMH10NTN,,2026-01-09 18:50
UMH10NTN,10,$0.2430,ROHM Semiconductor,Mouser Electronics,,0,0,,,,,USD,Transistors,Mouser Electronics,755-UMH10NTN,,2026-01-09 18:50
UMH10NTN,100,$0.1630,ROHM Semiconductor,Mouser Electronics,,0,0,,,,,USD,Transistors,Mouser Electronics,755-UMH10NTN,,2026-01-09 18:50
UMH10NTN,538,$0.1302,ROHM Semiconductor,Verical,,1783,1783,,2201,,538,USD,Transistors,Verical,60892771,Americas,2026-01-09 18:50
UMH10NTN,742,$0.4490,ROHM Semiconductor,Verical,,1599,1599,,2347,,742,USD,Transistors,Verical,90122581,Americas,2026-01-09 18:50
UMH10NTN,3000,$0.0355,ROHM Semiconductor,TTI,,0,0,Reel,,,3000,USD,Transistors,TTI,UMH10NTN,Americas,2026-01-09 18:50
UMH10NTN,6000,$0.0350,ROHM Semiconductor,TTI,,0,0,Reel,,,3000,USD,Transistors,TTI,UMH10NTN,Americas,2026-01-09 18:50
UMH10NTN,9000,$0.0346,ROHM Semiconductor,TTI,,0,0,Reel,,,3000,USD,Transistors,TTI,UMH10NTN,Americas,2026-01-09 18:50
UMH10NTN,,,ROHM Semiconductor,TTI Asia,,0,0,,,,,,Transistors,TTI Asia,UMH10NTN,Asia,2026-01-09 18:50
UMH10NTN,21000,$0.0568,ROHM Semiconductor,TME,,0,0,,,,1,USD,Transistors,TME,UMH10NTN,,2026-01-09 18:50
UMH10NTN,15000,$0.0583,ROHM Semiconductor,TME,,0,0,,,,1,USD,Transistors,TME,UMH10NTN,,2026-01-09 18:50
UMH10NTN,6000,$0.0629,ROHM Semiconductor,TME,,0,0,,,,1,USD,Transistors,TME,UMH10NTN,,2026-01-09 18:50
UMH10NTN,519,$0.0695,ROHM Semiconductor,Quest Components,,2800,2800,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
UMH10NTN,87,$0.0965,ROHM Semiconductor,Quest Components,,2800,2800,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
UMH10NTN,1,$0.1544,ROHM Semiconductor,Quest Components,,2800,2800,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
UMH10NTN,334,$0.1000,ROHM Semiconductor,Quest Components,,2040,2040,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
UMH10NTN,41,$0.1500,ROHM Semiconductor,Quest Components,,2040,2040,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
UMH10NTN,1,$0.5000,ROHM Semiconductor,Quest Components,,2040,2040,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
UMH10NTN,289,$0.1158,ROHM Semiconductor,Quest Components,,1538,1538,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
UMH10NTN,33,$0.1737,ROHM Semiconductor,Quest Components,,1538,1538,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
UMH10NTN,1,$0.3860,ROHM Semiconductor,Quest Components,,1538,1538,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
UMH10NTN,149,$0.2250,ROHM Semiconductor,Quest Components,,1426,1426,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
UMH10NTN,18,$0.3375,ROHM Semiconductor,Quest Components,,1426,1426,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
UMH10NTN,1,$0.7500,ROHM Semiconductor,Quest Components,,1426,1426,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
UMH10NTN,173,$0.1935,ROHM Semiconductor,Quest Components,,240,240,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
UMH10NTN,20,$0.2903,ROHM Semiconductor,Quest Components,,240,240,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
UMH10NTN,1,$0.6450,ROHM Semiconductor,Quest Components,,240,240,,,,,USD,Transistors,Quest Components,,,2026-01-09 18:50
UMH10NTN,1,$0.4300,ROHM Semiconductor,Ameya Holding Limited,,70,70,,,,1,USD,Transistors,Ameya Holding Limited,,,2026-01-09 18:50
UMH10NTN,10,$0.3210,ROHM Semiconductor,Ameya Holding Limited,,70,70,,,,1,USD,Transistors,Ameya Holding Limited,,,2026-01-09 18:50
UMH10NTN,100,$0.2010,ROHM Semiconductor,Ameya Holding Limited,,70,70,,,,1,USD,Transistors,Ameya Holding Limited,,,2026-01-09 18:50
UMH10NTN,,,ROHM Semiconductor,Bristol Electronics,,13559,13559,,,,,,Transistors,Bristol Electronics,,,2026-01-09 18:50
